tweet,date,city,user_location,place,coordinates,link
"Holywins en lugar de #Halloween. Varias parroquias de la Arquidiócesis de #Guayaquil preparan concursos de disfraces de santos, para celebrar la vida. El objetivo es contrarrestar los disfraces que hacen culto al terror y la muerte. https://t.co/7Xi68EGLrK",2020-10-30 23:30:01,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322319877902864384
En lugar  de asustarte me pondré un disfraz muy sexi para impactarte!!! Happy halloween👻 Im online on @Flirt4Free https://t.co/RH9BgKJGf9,2020-10-30 23:27:57,Neiva,Colombia ,,,https://twitter.com/i/web/status/1322319358920740864
"@PapaGiorgioReal Feliz halloween Papa Giorgio, no comas muchos dulces 👻😱",2020-10-30 23:27:38,Neiva,Colombia,,,https://twitter.com/i/web/status/1322319280432664578
"oigan voy hacer un thread de preguntas otra vez 
pero ver Halloween alguien quiere que lo @",2020-10-30 23:27:25,Neiva,Colombia ,,,https://twitter.com/i/web/status/1322319224287694848
@lahoraecuador Está bien... Con tal de que no prohíban celebrar 🎉 de 🎃🎃🦇💀👻 Halloween.... @Lenin @ramirogarciaf,2020-10-30 23:23:35,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322318262714179588
"🎃 Celebra este 31 de octubre en casa con el amor que alimenta. Ve a https://t.co/9eqFUKvUZY y combina lo bueno con esta receta que está deliciosoterrorífica. 😱

👉 https://t.co/GyqkZcvMgf

#Recetas
#Halloween
#HuevosKikes https://t.co/qNwaUC8Tll",2020-10-30 23:23:16,Neiva,Colombia,,,https://twitter.com/i/web/status/1322318180392427521
#Regiones | Autoridades de tránsito frustran rodada de Halloween en Santa Marta &gt;&gt; https://t.co/Aa08tZciFL https://t.co/Cr4XWwAGOs,2020-10-30 23:23:09,Neiva,Colombia,,,https://twitter.com/i/web/status/1322318152605278210
Todavía no es halloween y ya ando disfrazada de lo mejor que te ha pasado🤪,2020-10-30 23:21:25,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322317716028620802
"#VIDEO | Conozca la historia detrás de Halloween.
https://t.co/8n1MYB2qMY https://t.co/H4bTQur53e",2020-10-30 23:17:15,Neiva,Colombia,,,https://twitter.com/i/web/status/1322316668006260737
¿Escena del crimen? Sujeto decora su casa para Halloween y lo visita la Policía &gt;&gt;&gt; https://t.co/xFoveNkofK,2020-10-30 23:15:00,Neiva,Colombia,,,https://twitter.com/i/web/status/1322316099648540672
Estoy emocionada por halloween y no voy a hacer nada 🧍‍♀️,2020-10-30 23:14:08,Neiva,Colombia,,,https://twitter.com/i/web/status/1322315882350186503
bueno creo que seré la única que no se pondrá un layout de halloween a,2020-10-30 23:13:28,Neiva,colombia,,,https://twitter.com/i/web/status/1322315714808733696
@babadmerchan @LoroHomero @LassoGuillermo @elKikeVivanco @bonilcaricatura @LaPosta_Ecu @EAyalaMora @yakuperezg @romo @ismaelquintanag @lourdestiban1 @rodolfoasar @rabascallcarlos @lizvalarezo @juanseroldan MAÑANA CELEBRAMOS HALLOWEEN 🎃  🦇🕷️👻💀🍫🍬 AGUA FIESTAS  DÍA DEL ESCUDO,2020-10-30 23:13:02,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322315605278625794
🤠¡Que este Halloween sea diferente con el auténtico sabor a la parrilla!🔥 #halloweenalaparrilla https://t.co/X1iiFN4uyy,2020-10-30 23:12:30,Neiva,Colombia,,,https://twitter.com/i/web/status/1322315471484575744
"⚡️Trending Topic #Colombia 30/10/2020 18:00👁‍🗨💬

1. #ChaoRoyBarreras
2. #Superbloomfilm2020
3. #saquelargowin
4. Maradona
5. La 92
6. Banco de la República
7. #MataronaJuanaPerea
8. #CasanareConectado
9. Halloween
10. Pelé

@TendenciaCol🔥",2020-10-30 23:05:25,Neiva,Colombia,,,https://twitter.com/i/web/status/1322313688007778306
"#Avance | Espere esta y más información en nuestra emisión de las 7:00 p.m. → https://t.co/BXPS3y0hKi
🔹 Plan éxodo en puente de Halloween  
🔹 312 municipios con medidas especiales https://t.co/UuY6a9oMjG",2020-10-30 23:05:01,Neiva,Colombia,,,https://twitter.com/i/web/status/1322313589471019010
Por qué a todos les están dando regalos de Halloween y a mi no😡,2020-10-30 23:03:20,Neiva,Colombia,,,https://twitter.com/i/web/status/1322313163371589632
"#Halloween 🎃 | ¿Sabe por qué se celebra Halloween? 

Conozca cómo surgió esta tradicional fiesta y mucho más

Vía @Krozo5 https://t.co/ngTpL71xta",2020-10-30 23:02:24,Neiva,Colombia,,,https://twitter.com/i/web/status/1322312928167690243
"En víspera de Halloween te deseamos la mejor de las suertes cuando juegues el #Chance en @SuRedColombia @Acertemos.

#Acertemos te da #MásServiciosATuAlcance https://t.co/UEOuLrYBKi",2020-10-30 23:02:12,Neiva,Colombia,,,https://twitter.com/i/web/status/1322312878385471489
Estos son los municipios del Valle del Cauca con toque de queda y ley seca para puente de Halloween https://t.co/C1CzVBo6e1,2020-10-30 23:01:05,Neiva,Colombia,,,https://twitter.com/i/web/status/1322312600336670721
"¿Dónde están los amantes de las películas de terror? 😱

Pongan a prueba su valentía con estas películas perfectas para celebrar Halloween 👻

https://t.co/hCgqJyWdhy",2020-10-30 23:00:34,Neiva,Colombia,,,https://twitter.com/i/web/status/1322312468891422721
"#HalloweenSeguroEnCasa | Conoce el origen de Halloween y las ideas para celebrar esta festividad en #Colombia.🧛‍♂️💀

Haz clic aquí:👉 https://t.co/FsbiAUcAJp https://t.co/UJeVtUfNNv",2020-10-30 23:00:01,Neiva,Colombia,,,https://twitter.com/i/web/status/1322312329195790336
"Que tal, Halloween con luna azul, van a salir las brujas jejeje",2020-10-30 22:52:25,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322310416953999361
"🎃FELIZ HALLOWEEN🎃

Ciudad kpop les desea a nuestros oyentes un feliz #Halloween y que continúen disfrutando de buen kpop en estas fechas📻🍬👻 https://t.co/xXkIvsKbJ7",2020-10-30 22:50:26,Neiva,Colombia,,,https://twitter.com/i/web/status/1322309919832477697
"🧟‍♂️✨ Por favor, no hagas que la opinión de los demás apague la luz de tus ideas... #FelizViernesATodos #Halloween 

| https://t.co/EClqnMhocW https://t.co/iNf66APIxS",2020-10-30 22:50:00,Neiva,Colombia,,,https://twitter.com/i/web/status/1322309808083664897
"@EstebanOrtizMD Mi hijo emocionado por Halloween y ya recibió el primer sermón de su profesora de que en nuestro país se celebra el dia del escudo"" 😭 https://t.co/1wEg7HSEvV",2020-10-30 22:45:18,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322308626636279809
"Queremos que los niños, niñas y adolescentes del país se diviertan con un #HalloweenSeguroEnLaRed. Haz tu mejor truco para protegerte de los riesgos digitales ¿sabes cómo? Sigue estos consejos de autocuidado y sé un buena onda en la red durante este Halloween https://t.co/Ya1mwiL2tw",2020-10-30 22:45:00,Neiva,Colombia,,,https://twitter.com/i/web/status/1322308549859565577
Hoy es #viernes y los #Zombies lo saben https://t.co/3oOysQWPiY #Halloween #HalloweenAtHome #coronavirus #pandemia #Facebook  @pexels https://t.co/m1hqU5zFJe,2020-10-30 22:43:05,Neiva,Colombia,,,https://twitter.com/i/web/status/1322308068680572929
"Fiesta de Halloween con mis amigos de farra si que saben farrear y tienen 3 años 🥰🤣 con los mejores piques pizza, cola y helado la mejor fiesta de disfraces del mundo 😁✌🏻",2020-10-30 22:42:57,Neiva,Ecuador ,,,https://twitter.com/i/web/status/1322308033922424834
@lyjkook__ En halloween disfrazate de helado pa pasarte la lengua por todo' lado😼,2020-10-30 22:42:30,Neiva,Colombia,,,https://twitter.com/i/web/status/1322307919812153345
Estamos en la #LaRuta en el concurso para nuestros niñ@s oyentes de la #RadioPolicía924FM ¡Participa a través de la línea 📞(1) 5159888 #Halloween https://t.co/d2vDr8j2VZ,2020-10-30 22:41:33,Neiva,Colombia,,,https://twitter.com/i/web/status/1322307681672155137
Paganismo y brujería: la oscura realidad de Halloween | CBN News https://t.co/k7PrhSC3k9 a través de @CBNNews,2020-10-30 22:39:45,Neiva,Colombia,,,https://twitter.com/i/web/status/1322307227802284034
#SíoNo con @JoseMAcevedo | ¿Son los 'toques de queda' una buena idea para controlar los contagios en este fin de semana de #Halloween? https://t.co/BXPS3y0hKi https://t.co/NICH1CpWri,2020-10-30 22:34:17,Neiva,Colombia,,,https://twitter.com/i/web/status/1322305855203745795
Miren #ElPeorGobiernoDeLaHistoria en versión #Halloween 👇🏼 https://t.co/0Zl1HQUPQV,2020-10-30 22:34:16,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322305849604349955
"Que onda la people! hoy estaremos en vivo con un invitado especial un viejo amigo de la vieja guardia🤣 Espero de que estén el directo y también de el de mañana haremos especial de Halloween👹

https://t.co/A3YaqyKNWr https://t.co/MuigXhqfCB",2020-10-30 22:34:06,Neiva,colombia,,,https://twitter.com/i/web/status/1322305806650454016
Mis papás siempre odiaron Halloween y hoy salieron a repartir dulces a los niños,2020-10-30 22:30:25,Neiva,Colombia,,,https://twitter.com/i/web/status/1322304880736935939
"En Halloween 🎃 escuchamos muchos relatos terroríficos, y los científicos de Datos tenemos nuestras propias pesadillas que contar. 

¿Qué es lo más terrorífico que te ha pasado?😫👻

#QuieroSerCientíficodeDatos
#ConocimientoAccionable #TransformaProfesionales #SomosBetamétrica",2020-10-30 22:30:12,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322304828131942400
"Vive la fiesta de los niños con la UMNG. Sigue nuestra transmisión del Halloween Neogranadino por nuestras redes sociales institucionales. Universidad Militar Nueva Granada, ¡La Universidad que todos queremos! https://t.co/4Kd3ZTdrcW",2020-10-30 22:30:07,Neiva,Colombia,,,https://twitter.com/i/web/status/1322304804081799168
"#Clic 📱 | En Caracol Radio le compartimos un par de ideas para que celebre Halloween desde casa 

https://t.co/pWvHphQH4j",2020-10-30 22:29:53,Neiva,Colombia,,,https://twitter.com/i/web/status/1322304747597082629
Feliz día de halloween jiji,2020-10-30 22:28:27,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322304387830734848
Ni en Halloween encontraras un dulce como yo.,2020-10-30 22:28:25,Neiva,Colombia,,,https://twitter.com/i/web/status/1322304376434794496
¡NUEVO PODCAST DE HALLOWEEN! Les contamos toda la historia de los famosos Juicios de Salem https://t.co/0cYgKh7eFl,2020-10-30 22:26:47,Neiva,Colombia,,,https://twitter.com/i/web/status/1322303968534474757
"@SL36130068 Hola, feliz Halloween 🧙‍♂️🧙‍♂️🧙‍♂️🧙‍♂️",2020-10-30 22:23:19,Neiva,Colombia,,,https://twitter.com/i/web/status/1322303093816655872
"Hay viejas feas que les conviene halloween, disfrazadas se ven mejorcitas.",2020-10-30 22:21:37,Neiva,Colombia,,,https://twitter.com/i/web/status/1322302665154535429
Aún no es halloween pero usted ya anda disfrazado de severa loca.,2020-10-30 22:21:27,Neiva,Colombia,,,https://twitter.com/i/web/status/1322302625962991617
Casi es Halloween https://t.co/bTbfBL44lq,2020-10-30 22:21:21,Neiva,Ecuador,,,https://twitter.com/i/web/status/1322302599467585537
"¡Este 31 de octubre celebremos con responsabilidad! 

La vida de nuestra familia y amigos debe ser prioridad ya que #ElVirusNoSeHaIdo y aún podemos contagiarnos de COVID-19. No te arriesgues y disfruta en casa. 

#Colombia #Halloween #Familia #Niños #Seguridad #QuédateEnCasa https://t.co/sx9IVbounP",2020-10-30 22:18:59,Neiva,COLOMBIA,,,https://twitter.com/i/web/status/1322302003658297350
Me disfrace para tenerte como papa en tenedor 🤭 #Halloween https://t.co/DZPA8GJJNG,2020-10-30 22:18:32,Neiva,Colombia,,,https://twitter.com/i/web/status/1322301888314908677
Por que soy tan indiferente al #Halloween ???? 🤔,2020-10-30 22:17:56,Neiva,Colombia📍,,,https://twitter.com/i/web/status/1322301739865833478
"¿Ya tienes plan para esta noche y este fin de semana con puente? ¡Qué tal una maratón de Halloween con este TOP 5 de series y películas de casas! 👻
¿Tu qué nos recomiendas? Y si ya viste alguna, cuéntanos qué te pareció.  Sigue este hilo: 👇",2020-10-30 22:17:35,Neiva,Colombia,,,https://twitter.com/i/web/status/1322301650715971585
Esta par de engendros convirtieron la vida de los habitantes de Cuba y Venezuela en un eterno #Halloween https://t.co/JSW62QNFBa,2020-10-30 22:15:21,Neiva,Entre la Tierra y el Cielo,,,https://twitter.com/i/web/status/1322301088985436162
"#LaHoraDelRegreso A propósito de Halloween, ¿cuál es su mejor disfraz? Opine con el numeral #MiMejorDisfraz https://t.co/rtpsHQBwU3",2020-10-30 22:15:11,Neiva,Colombia,,,https://twitter.com/i/web/status/1322301046241316864
"#Halloween | Hoy te presentamos los actores que ""enloquecieron"" luego de grabar estas películas... 

Haz clic aquí: 👉 https://t.co/GTltgmA2D0 https://t.co/1nvTOYCFG1",2020-10-30 22:15:00,Neiva,Colombia,,,https://twitter.com/i/web/status/1322301000800112641
"En este #Halloween te invitamos a leer una historia de terror que, seguro, tu o alguno de tus seres queridos han vivido.

Léela aquí 👇🏽
https://t.co/2hYptaLtF1

Vive #HalloweenAtHome, disfrázate, saca fotos y videos con tu familia o vean películas de terror.

#MediquTeCuida 💙",2020-10-30 22:12:56,Neiva,Colombia,,,https://twitter.com/i/web/status/1322300481243406337
"¡Triki triki Halloween quiero comida para mí! 🎃 👻  Hey, no dejes para mañana lo que puedes comer hoy. ¡Conoce aquí nuestras recomendaciones para este finde! 👇 
https://t.co/y2vGEosdGS",2020-10-30 22:12:00,Neiva,Colombia,,,https://twitter.com/i/web/status/1322300248274931712
Y pensando en halloween. https://t.co/m9S6BzOhWo,2020-10-30 22:10:09,Neiva,Colombia,,,https://twitter.com/i/web/status/1322299780924657664
"De Halloween Duque se iba a disfrazar de presidente, pero le quedó grande.",2020-10-30 22:06:29,Neiva,Colombia,,,https://twitter.com/i/web/status/1322298857309511690
"Con esta canción para Halloween 🎃 👻 iniciamos este episodio Podcast de #PosLaVerda 

https://t.co/OgiDTFqJy8",2020-10-30 22:03:41,Neiva,Colombia,,,https://twitter.com/i/web/status/1322298154801311746
"#TVAQuindío Los 12 municipios del Quindío unificaron el toque de queda y la ley seca durante este puente festivo de celebración de Halloween para evitar los contagios de Covid-19, así lo dió a conocer el gobernador de este departamento en TVA Noticias. @QuindioGob https://t.co/RjVq1QTcoT",2020-10-30 23:56:41,Armenia,Pereira - Colombia,,,https://twitter.com/i/web/status/1322326589305163783
"@Nella_lucas 😢😢😢
Por eso nellita acá en Colombia no permitieron que se celebrará el día del Halloween por evitar aglomeraciones a partir de hoy durante el fin de semana hay toque de queda y ley seca nada de fiestas",2020-10-30 23:29:28,Armenia,Eje Cafetero - Colombia,,,https://twitter.com/i/web/status/1322319743316013056
"#NoticiasICTM Disfruta este fin de semana de toda la programación artística y cultural que tenemos preparada para que celebres Halloween desde casa.

Más información ⬇️🎃👻

https://t.co/R53GLEyvRj https://t.co/FbBDjxmibW",2020-10-30 23:23:08,Armenia,Manizales.,,,https://twitter.com/i/web/status/1322318147186282496
La Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween. https://t.co/paHLQB9CWg https://t.co/HNv6792AfJ,2020-10-30 23:15:56,Armenia,"Manizales, Caldas. Colombia",,,https://twitter.com/i/web/status/1322316335028862976
"😊 Este #Halloween vívelo en casa.  Vívelo en familia.   

👾 Disfruta la celebración en tu casa con creatividad y mucha alegría 🍬

🍭 Cuida a los que más quieres.  #31DeOctubre https://t.co/g1BzqzGiNX",2020-10-30 23:15:03,Armenia,"Guadalajara de Buga, Colombia",,,https://twitter.com/i/web/status/1322316113502490625
Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween https://t.co/Q2eVuazei7,2020-10-30 23:11:45,Armenia,"Manizales, Caldas. Colombia",,,https://twitter.com/i/web/status/1322315282149478403
Sorprende a tu pareja este Halloween. https://t.co/6IzC4Se06A,2020-10-30 23:00:36,Armenia,Armenia,,,https://twitter.com/i/web/status/1322312478336913408
"Gobernador del Tolima @Ricardo_Orozv anuncia militarización de Ibagué, luego de las caravanas de Halloween, bloqueo de taxistas, y celebración de barristas del Deportes Tolima. ¡Acertada decisión!",2020-10-30 22:48:14,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322309363202203648
@chico_castilla @HuertodePepito  Halloween!! Suerte para tod@s https://t.co/4GC00UHyk6,2020-10-30 22:47:10,Armenia,Andalucía ,,,https://twitter.com/i/web/status/1322309095249104896
"El Cuerpo de Bomberos Voluntarios de Buga hace entrega de un pequeño obsequio con motivo de celebrar Halloween en CASA, para los hijos de los Bomberos Voluntarios y empleados de la institución y reconocerles que ellos han sido los verdaderos héroes de esta pandemia 🏠🎃👻 https://t.co/22E4mbVtzb",2020-10-30 22:45:21,Armenia,"Guadalajara de Buga, Colombia",,,https://twitter.com/i/web/status/1322308637482754048
Mañana especial halloween 🖤,2020-10-30 22:35:45,Armenia,Andalucía ,,,https://twitter.com/i/web/status/1322306224419987456
Si así va a ser el día de halloween no me quiero imaginar cómo va a ser todo  diciembre🥴,2020-10-30 22:35:16,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322306101048737792
"Recordamos los mejores momentos de #Halloween🎃 de los artistas @RadioTiempo951 
Ella es @Al3jandraGuzman , quién nos enamora y divierte toooodo el tiempo. 🎵 https://t.co/HZmxn0BbYl",2020-10-30 22:28:21,Armenia,Manizales - Colombia,,,https://twitter.com/i/web/status/1322304362690060296
"#ProfeEnTuCasaEjeCafetero | Hoy en nuestra aula radial hablaremos sobre el cine de terror, justo antes de Halloween, ¿cuál es tu película de terror favorita? https://t.co/Tr2amiZPP8",2020-10-30 22:25:46,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322303710047969281
Conoce las medidas de contención del #Covid19 para este fin de semana de Halloween. #EnHalloweenMeQuedoEnCasa https://t.co/Blm3B5aGAk,2020-10-30 22:15:03,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322301015761260544
"Este halloween cae un sábado, en luna llena (el último fue en el 2001) en luna azul (desde 1944 no coincidía) y estamos encerrados porque un malparido ojirazgado le dio por comerse un bicho crudo. Hijo de las tres mil putas.",2020-10-30 22:11:48,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322300195300909059
"La Primera Dama de Risaralda, Nathalia Sierra Ramirez, invita a vivir un puente festivo y Halloween en casa, recordando a los padres de familia o cuidadores que el covid sigue presente y que es mejor ser responsable y evitar que los niños participen en eventos públicos. https://t.co/iglcS0BzSV",2020-10-30 22:05:45,Armenia,"Risaralda, Colombia",,,https://twitter.com/i/web/status/1322298674697916417
"@FrikiEmpoderado Mañana es Halloween, es su noche, dejaoa",2020-10-30 21:45:36,Armenia,Andalucía ,,,https://twitter.com/i/web/status/1322293601494306822
La pelada que se va a disfrazar de zorra en halloween. https://t.co/uh0YtPyvwq,2020-10-30 21:42:54,Armenia,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322292923854106625
@AdPWonk es halloween bebé,2020-10-30 21:31:31,Armenia,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322290059979218944
"Mensaje: NO HACER FIESTAS CON LOS NIÑOS EN HALLOWEEN FUERA DEL NÚCLEO FAMILIAR.

mis redes sociales llenas desde hoy de fiestas infantiles.... 🤦🏻‍♀️ https://t.co/IFc9QZhetx",2020-10-30 21:26:00,Armenia,Pereira,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0116b409205a5237', url='https://api.twitter.com/1.1/geo/id/0116b409205a5237.json', place_type='city', name='Dosquebradas', full_name='Dosquebradas, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7832939963614, 4.7653599979513], [-75.6917180022162, 4.7653599979513], [-75.6917180022162, 4.86046600057935], [-75.7832939963614, 4.86046600057935]]]), attributes={})",,https://twitter.com/i/web/status/1322288671773642752
Inicio oficialmente mi jornada de Halloween https://t.co/cbaPJqBiyj,2020-10-30 21:08:15,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322284202935619584
"Halloween es una de las fiestas preferidas de los más pequeños y te contamos las propuestas de planes terroríficos para hacer con ellos sin salir de casa
#Halloween
 https://t.co/6RfrL6tf5F https://t.co/6s5iJ1Wq5p",2020-10-30 21:00:02,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322282133617070081
"Han cambiado el tono de llamada en Discord por uno de ""Halloween""

QUE PUTA FANTASÍA",2020-10-30 20:52:10,Armenia,Málaga la bella,,,https://twitter.com/i/web/status/1322280155142856706
Quería ser Hannah Montana este Halloween pero no tengo micrófono no pasé vip 🥺,2020-10-30 20:34:06,Armenia,Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='07d9ec4747488001', url='https://api.twitter.com/1.1/geo/id/07d9ec4747488001.json', place_type='poi', name='Circunvalar- Pereira', full_name='Circunvalar- Pereira', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.68511132413309, 4.806690203065566], [-75.68511132413309, 4.806690203065566], [-75.68511132413309, 4.806690203065566], [-75.68511132413309, 4.806690203065566]]]), attributes={})",,https://twitter.com/i/web/status/1322275610429919237
Porque la celebración debe ser responsablemente. Feliz Halloween! https://t.co/ZggK4x2LI0,2020-10-30 20:25:57,Armenia,"Manizales, Caldas",,,https://twitter.com/i/web/status/1322273558123421697
Dizque toque de queda en pleno pinche Halloween... Te fallamos prro 😭 https://t.co/SXfKbDoBJR,2020-10-30 20:25:03,Armenia,Pereira - Colombia,,,https://twitter.com/i/web/status/1322273333375832065
"Mis recomendados para ver mañana son: Midsommar, The witch, Host, Hereditary y un drama psicológico que le puede gustar a algunos, The lighthouse. 🎃💀 #HalloweenAtHome #Halloween #HalloweenMovies",2020-10-30 20:17:51,Armenia,Manizales ,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01bd400c1ee9db95', url='https://api.twitter.com/1.1/geo/id/01bd400c1ee9db95.json', place_type='city', name='Manizales', full_name='Manizales, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.729870997496, 4.96440200361095], [-75.3906989972614, 4.96440200361095], [-75.3906989972614, 5.1494659989949], [-75.729870997496, 5.1494659989949]]]), attributes={})",,https://twitter.com/i/web/status/1322271520752914433
"Este Halloween, ¡dale un susto al centralismo!

👉 ¡Organízate en Izquierda Andalucista!

👻 https://t.co/1LRqqVaNmO 🎃 https://t.co/IKPgaAIDrh",2020-10-30 20:10:48,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322269746730029057
En español: claves de redacción sobre Halloween https://t.co/XZ3S2HVlBW a través de @periodistas_es,2020-10-30 19:56:40,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322266190132047872
"Las medidas para salvaguardar la salud de los #pereiranos durante la celebración del 31 de octubre ya fueron tomadas por las ciudades que componen el Área Metropolitana y Santa Rosa de Cabal.
https://t.co/QQ7vsvWiWa",2020-10-30 19:45:17,Armenia,"Pereira, Risaralda, Colombia",,,https://twitter.com/i/web/status/1322263322721476611
"¡Atención Pereira! Estas son las medidas del gobierno de la ciudad para el fin de semana de HALLOWEEN
https://t.co/qtP7yg6h2s",2020-10-30 19:42:02,Armenia,"Pereira, Risaralda, Colombia",,,https://twitter.com/i/web/status/1322262507394863111
"#TeCuidoEnElPicoDeLaPandemia

Te invitamos a celebrar  halloween en casa, con mucha creatividad y alegría.Recuerda, el virus te puede quitar la vida en un segundo.

¡Cuídate!

#TelesaludCaldas #COVID19 
@gobercaldas @territorialdesalud @udecaldas https://t.co/j4BiMfSPTf",2020-10-30 19:36:29,Armenia,Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01bd400c1ee9db95', url='https://api.twitter.com/1.1/geo/id/01bd400c1ee9db95.json', place_type='city', name='Manizales', full_name='Manizales, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.729870997496, 4.96440200361095], [-75.3906989972614, 4.96440200361095], [-75.3906989972614, 5.1494659989949], [-75.729870997496, 5.1494659989949]]]), attributes={})",,https://twitter.com/i/web/status/1322261109957632001
Porque será que la gente se empeña en satanizar el Halloween 🎃 dejen que sus hijos se diviertan con sus disfraces y en casa hagan actividades familiares .,2020-10-30 19:30:20,Armenia,,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0127ef192251650c', url='https://api.twitter.com/1.1/geo/id/0127ef192251650c.json', place_type='city', name='Santa Rosa de Cabal', full_name='Santa Rosa de Cabal, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.7745879973321, 4.67152799683655], [-75.4501749985263, 4.67152799683655], [-75.4501749985263, 4.95156600378807], [-75.7745879973321, 4.95156600378807]]]), attributes={})",,https://twitter.com/i/web/status/1322259562506969090
"@evcdmr Perfe , le echaré un ojo en halloween",2020-10-30 19:28:45,Armenia,Malaguita,,,https://twitter.com/i/web/status/1322259164173881351
"✅  Tema: Disfruta en familia y aprendamos maquillaje de halloween 
Hora: 31 oct 2020 10:00 AM Bogotá

✅ Unirse a la reunión Zoom
https://t.co/eSNKvheTTC

✅  ID de reunión: 895 0412 3063
✅  Código de acceso: 072792

✅  Convenio Sucrédito https://t.co/4mlydIcKW5",2020-10-30 19:10:17,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322254515521933313
"Este año Halloween no tendrá sus tradicionales fiestas de disfraces, pero puedes asustar a tus amigos con tu accesorio más básico: las mascarillas
#Halloween #mascarillas #mask
 https://t.co/61atrwTYMr",2020-10-30 19:00:02,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322251937719459840
"Si tienes entre 0 y 17 años, esta invitación es para ti.💚

Disfruta de la primera fiesta de Halloween 🎃 virtual 💻📱. Preparamos una mañana en familia llena de sorpresas, concursos y diversión en la seguridad de tu hogar.

¡Te esperamos! 🔮🎃👻 https://t.co/zbFNDABVEK",2020-10-30 18:59:09,Armenia,"Manizales, Caldas, Colombia.","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='01bd400c1ee9db95', url='https://api.twitter.com/1.1/geo/id/01bd400c1ee9db95.json', place_type='city', name='Manizales', full_name='Manizales, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-75.729870997496, 4.96440200361095], [-75.3906989972614, 4.96440200361095], [-75.3906989972614, 5.1494659989949], [-75.729870997496, 5.1494659989949]]]), attributes={})",,https://twitter.com/i/web/status/1322251715719122945
"Llega #Halloween 🧛‍♂️ 🧟‍♂️ 

¿Aún no tienes disfraz? 

El hombre lomo o el extortista son algunas de las propuestas de @ComandanteLara 😂 #hed30oct https://t.co/YG7l6MsjBN",2020-10-30 18:44:31,Armenia,Andalucía,,,https://twitter.com/i/web/status/1322248033178914818
"Me voy a poner a hacer el pwp de Halloween ahora, mil ganas del directo de mañana dando un turra flipante🥰",2020-10-30 18:31:51,Armenia,Andalucía ,,,https://twitter.com/i/web/status/1322244844828446721
"#ColombiaAlAire | Recordemos que Manizales, Armenia y Pereira decretaron toque de queda y restricciones de movilidad para este fin de semana de Halloween. Autoridades hacen un llamado al autocuidado debido a que la región está atravesando el pico de la pandemia. https://t.co/09tF8ZR2er",2020-10-30 18:30:00,Armenia,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322244379021611008
